,"cleanliness","comfort","hotel_address","location","reviews","review_score","services","staff","value_formoney","wifi","hotel_name","city","hotel_id"
24,8.8,8.6,"10300 Wilshire Boulevard, Westwood, Los Angeles, CA 90024, United States of America",8.7,1,8.5,8.4,8.5,7.8,8.4,"Beverly Hills Plaza Hotel","LosAngeles",25
25,9.2,9.1,"9500 Wilshire Boulevard, Beverly Hills, Los Angeles, 90212, United States of America",9.6,1,8.9,8.9,9.2,7.7,8.7,"Beverly Wilshire, A Four Seasons Hotel","LosAngeles",26
26,"NA","NA","2035 Davies Way, Hollywood, Los Angeles, CA 90046, United States of America","NA",1,"NA","NA","NA","NA","NA","BirdView Estates","LosAngeles",27
27,9.5,8.9,"South Figueroa Street, Downtown LA, Los Angeles, CA 90015, United States of America",9.2,1,8.9,8.8,8.5,8.5,10,"Bluetiful Apartment Near to convention center","LosAngeles",28
28,7.8,7.6,"220 California Avenue, Santa Monica, Los Angeles, CA 90403, United States of America",8.9,1,7.8,7.3,8.4,6.8,3.5,"Cal Mar Hotel Suites","LosAngeles",29
29,"NA","NA","Santa Monica, Los Angeles, 90403, United States of America","NA",0,"NA","NA","NA","NA","NA","California Apartment 10426","LosAngeles",30
30,"NA","NA","Santa Monica, Los Angeles, 90403, United States of America","NA",0,"NA","NA","NA","NA","NA","California Apartment 10427","LosAngeles",31
31,"NA","NA","Jefferson Blvd & McConnell Ave, Los Angeles, 90094, United States of America","NA",1,"NA","NA","NA","NA","NA","California Suites","LosAngeles",32
32,8.3,8,"1119 South Robertson Boulevard, Beverly Hills, Los Angeles, CA 90035, United States of America",7.9,1,7.9,7.6,8.6,7.3,8.2,"Carlyle Inn","LosAngeles",33
33,9.3,9.2,"1910 Ocean Way, Santa Monica, Los Angeles, CA 90405, United States of America",9.5,1,9,9,9.1,7.7,9.1,"Casa Del Mar","LosAngeles",34
34,"NA","NA","Venice Beach, Los Angeles, 90292, United States of America","NA",0,"NA","NA","NA","NA","NA","Catamaran Apartment 10101","LosAngeles",35
35,7.8,7.4,"10330 West Olympic Boulevard, Century City, Los Angeles, CA 90064, United States of America",7.7,1,7.4,6.9,8.1,6.8,8.2,"Century Park Hotel LA","LosAngeles",36
36,8.6,8.6,"1000 Westmount Drive, West Hollywood, Los Angeles, CA 90069, United States of America",8.8,1,8.3,8,8.4,7.4,7.2,"Chamberlain West Hollywood","LosAngeles",37
37,8.6,8.1,"6110 De Longpre Avenue, Hollywood, Los Angeles, CA 90028, United States of America",9,1,8.1,8.1,7.5,7.5,7.5,"Chateau Monroe","LosAngeles",38
38,"NA","NA","965 North Wilton Place, Hollywood, Los Angeles, CA 90038, United States of America","NA",1,"NA","NA","NA","NA","NA","Chic Hollywood home - central to everything","LosAngeles",39
39,6.9,6.4,"940 New Depot Street, Downtown LA, Los Angeles, CA 90012, United States of America",5.8,1,6.3,6,6.7,5.8,2.5,"Chinatown City View Apartment","LosAngeles",40
40,8.3,8,"2815 Santa Monica Boulevard, Santa Monica, Los Angeles, CA 90404, United States of America",7.9,1,7.9,7.8,8,7.4,8.4,"Comfort Inn Santa Monica - West Los Angeles","LosAngeles",41
41,9.1,8.5,"E 3rd Street, San Pedro Street, Downtown LA, Los Angeles, CA 90012, United States of America",8,1,8.4,8.7,8.3,7.7,10,"Comfort Residences","LosAngeles",42
42,8.6,8.5,"6333 Bristol Parkway, Culver City, Los Angeles, CA 90230, United States of America",8.2,1,8.2,8.2,8.3,7.5,8.1,"Courtyard Los Angeles Westside","LosAngeles",43
43,8.5,8.8,"1355 South Flower Street, Downtown LA, Los Angeles, CA 90015, United States of America",7.8,1,8.2,8.1,8,7.7,10,"DTLA Convention Center Marvelous Suite","LosAngeles",44
44,"NA","NA","1251 South Grand Avenue, Downtown LA, Los Angeles, CA 90015, United States of America","NA",1,"NA","NA","NA","NA","NA","DTLA Elegance Best Location","LosAngeles",45
45,"NA","NA","1251 South Grand Avenue, Downtown LA, Los Angeles, CA 90015, United States of America","NA",1,"NA","NA","NA","NA","NA","DTLA Superior Suite","LosAngeles",46
46,"NA","NA","1500 Vine Street, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Dazzling Studio In The Heart Of Hollywood","LosAngeles",47
47,9.9,9.9,"Washington Ave. and 21st Street, Santa Monica, Los Angeles, CA 90403, United States of America",9.5,1,9.8,9.9,10,9.3,10,"Double Suite Santa Monica","LosAngeles",48
48,8.3,8.2,"1707 Fourth Street, Santa Monica, Los Angeles, CA 90401-3310, United States of America",8.4,1,8,7.8,8.4,6.8,5.5,"DoubleTree Suites by Hilton Santa Monica","LosAngeles",49
49,8,7.9,"6161 West Centinela Avenue, Culver City, Los Angeles, CA 90230, United States of America",7.6,1,7.7,7.7,8.2,7,7.4,"DoubleTree by Hilton Hotel Los Angeles - Westside","LosAngeles",50
50,8.2,8,"120 South Los Angeles Street, Downtown LA, Los Angeles, CA 90012, United States of America",7.7,1,7.7,7.7,8.2,6.8,6.2,"Doubletree by Hilton Los Angeles Downtown","LosAngeles",51
51,"NA","NA","W 6th Street and S Bixel Street, Downtown LA, Los Angeles, CA 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","Downtown Condo with Free Parking","LosAngeles",52
52,9.1,9.1,"E 2nd St, S Main St., Downtown LA, Los Angeles, CA 90012, United States of America",8.5,1,8.8,9.1,8.7,8.3,8.2,"Downtown Cosmopolitan Residences","LosAngeles",53
53,8.2,7.5,"Wilshire Blvd and South Bixel Street, Downtown LA, Los Angeles, CA 90017, United States of America",8,1,7.6,7.1,7.7,7.3,7.5,"Downtown LA Dazzling Apartment","LosAngeles",54
54,6.9,7.5,"S. Bixel Street and W. 7th Street, Downtown LA, Los Angeles, CA 90017, United States of America",8.1,1,7.3,7,7.5,7.1,10,"Downtown LA Gorgeous Resort Style Suite","LosAngeles",55
55,"NA","NA","625 South Bixel Street 1190, Downtown LA, Los Angeles, CA 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","Downtown LA LUXURIOUS suite","LosAngeles",56
56,7.9,7.7,"504 West Olympic Boulevard, Downtown LA, Los Angeles, CA 90015, United States of America",8.8,1,7.9,7.9,7.2,8,10,"Downtown LA Luxe Staples Center Suite","LosAngeles",57
57,7.7,8.3,"700 W Cesar E Chavez Ave, Downtown LA, Los Angeles, CA 90012, United States of America",8.3,1,8,8.1,7.7,8,10,"Downtown LA Mandarin Resort Style Suite","LosAngeles",58
58,"NA","NA","725 South Bixel Street 1510, Downtown LA, Los Angeles, CA 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","Downtown LA PRIME Suite","LosAngeles",59
59,7.9,7.9,"722 South Bixel Street Apt B, Downtown LA, Los Angeles, CA 90017, United States of America",7.7,1,7.6,7.5,7.4,7.5,10,"Downtown LA Paradise Resort Suite","LosAngeles",60
60,7.7,8.5,"700 W Cesar E Chavez Ave, Downtown LA, Los Angeles, CA 90012, United States of America",8,1,8,8.1,7.7,7.8,10,"Downtown LA Serene Penthouse","LosAngeles",61
61,7.3,7.9,"S. Bixel Street and W. 7th Street, Downtown LA, Los Angeles, CA 90017, United States of America",7.7,1,7.6,7.6,7.5,7.5,10,"Downtown LA Suite","LosAngeles",62
62,8.9,9.2,"S. Bixel Street and W. 7th Street, Downtown LA, Los Angeles, CA 90017, United States of America",8.8,1,8.8,8.9,8.5,8.5,8.3,"Downtown LA Zen Resort Suite","LosAngeles",63
63,7.9,8.4,"W 6th Street and S Bixel Street, Downtown LA, Los Angeles, CA 90017, United States of America",8.9,1,8.1,7.7,7.9,7.9,10,"Downtown Oasis","LosAngeles",64
64,9,8.6,"6417 Selma Avenue, Hollywood, Los Angeles, 90028, United States of America",8.8,1,8.5,8.6,8.6,7.6,7.6,"Dream Hollywood","LosAngeles",65
65,7.6,7.2,"4300 Wilshire Boulevard, Los Angeles, CA 90010, United States of America",7.9,1,7.4,7,7.3,7.1,6.8,"Dunes Inn - Wilshire","LosAngeles",66
66,9.4,9.1,"11117 Ventura Blvd, Studio City, Los Angeles, 91604, United States of America",9.2,1,9.2,8.8,9.7,8.7,8.9,"El Royale Hotel - Near Universal Studios Hollywood","LosAngeles",67
67,8.7,8.7,"9801 Airport Boulevard, Los Angeles, CA 90045, United States of America",8.6,1,8.5,8.6,8.7,8,8.2,"Embassy Suites Los Angeles - International Airport/North","LosAngeles",68
68,8.4,8.8,"250 s. Bixel s, Downtown LA, Los Angeles, CA 90017, United States of America",8.5,1,8.6,8.7,8.5,8.5,7.5,"Executive Lifestyle Apartment","LosAngeles",69
69,8.3,7.5,"N Orange Dr, Lanewood Ave, Hollywood, Los Angeles, CA 90028, United States of America",7.5,1,7.4,7.8,6.8,6.8,3.8,"Executive Residences","LosAngeles",70
70,7.5,7.5,"1720 North McCadden Place, Hollywood, Los Angeles, CA 90028, United States of America",9.3,1,7.9,7.7,7.9,7.4,9,"Fabulous Walk of Fame Apartment in Hollywood","LosAngeles",71
71,8.8,8.5,"101 Wilshire Boulevard, Santa Monica, Los Angeles, CA 90401, United States of America",9.1,1,8.4,8.3,8.7,7,5.8,"Fairmont Miramar Hotel & Bungalows","LosAngeles",72
72,"NA","NA","1229 North Mansfield Ave Apt 208, Hollywood, Los Angeles, CA 90038, United States of America","NA",0,"NA","NA","NA","NA","NA","Fountain Apartment 208","LosAngeles",73
73,8.7,8.6,"5990 Green Valley Circle, Culver City, Los Angeles, CA 90230 , United States of America",8.2,1,8.3,8.4,8.2,7.7,8.4,"Four Points by Sheraton Los Angeles Westside","LosAngeles",74
74,9.4,9.3,"300 South Doheny Drive, Beverly Hills, Los Angeles, CA 90048, United States of America",8.9,1,9.1,9.2,9.4,8.1,8.7,"Four Seasons Hotel Los Angeles at Beverly Hills","LosAngeles",75
75,"NA","NA","Venice Beach, Los Angeles, 90292, United States of America","NA",0,"NA","NA","NA","NA","NA","Galleon Apartment 10355","LosAngeles",76
76,"NA","NA","Venice Beach, Los Angeles, 90292, United States of America","NA",0,"NA","NA","NA","NA","NA","Galleon Apartment 10360","LosAngeles",77
77,"NA","NA","3686 Barham Boulevard, Hollywood, Los Angeles, CA 90068, United States of America","NA",1,"NA","NA","NA","NA","NA","Global Luxury Suites at Universal City","LosAngeles",78
78,8.7,9.1,"E 2nd St, S Main St., Downtown LA, Los Angeles, CA 90012, United States of America",8.1,1,8.6,9.2,8.7,8,8.5,"Grand Residences","LosAngeles",79
79,9.3,9.2,"6151 West Century Blvd., Los Angeles, CA 90045, United States of America",8.9,1,8.8,8.8,8.7,8.1,8.5,"H Hotel Los Angeles, Curio Collection By Hilton","LosAngeles",80
80,9.2,8.9,"1133 Vine Street, Hollywood, Los Angeles, CA 90038, United States of America",7.9,1,8.6,8.7,8.9,7.9,8.4,"Hampton Inn & Suites Los Angeles/Hollywood, CA","LosAngeles",81
81,8.8,8.6,"501 Colorado Avenue , Santa Monica, Los Angeles, CA 90401, United States of America",9,1,8.4,8.3,8.4,7.2,8.4,"Hampton Inn & Suites Santa Monica","LosAngeles",82
82,9,8.8,"11430 South Acacia Avenue, Los Angeles, CA 90250, United States of America",7.8,1,8.5,8.6,8.8,8.2,7.8,"Hampton Inn Los Angeles Int'l Airport/Hawthorne","LosAngeles",83
83,"NA","NA","225 South Olive Street 1709, Downtown LA, Los Angeles, CA 90012, United States of America","NA",1,"NA","NA","NA","NA","NA","High Floor Suite with Free Parking","LosAngeles",84
84,6.5,6.8,"7047 Franklin Avenue, Hollywood, Los Angeles, CA 90028, United States of America",8.6,1,7.1,6.7,7.6,6.5,7.7,"Highland Gardens Hotel","LosAngeles",85
85,"NA","NA","2003 Hillcrest Road 1/2, Hollywood, Los Angeles, CA 90068, United States of America","NA",1,"NA","NA","NA","NA","NA","Hillcrest House","LosAngeles",86
86,8.1,7.8,"2005 North Highland Avenue, Hollywood, Los Angeles, CA 90068, United States of America",8.6,1,7.8,7.6,8.1,6.8,7.3,"Hilton Garden Inn Los Angeles / Hollywood","LosAngeles",87
87,8.9,8.6,"4200 Admiralty Way, Los Angeles, CA 90292, United States of America",8.5,1,8.4,8.3,8.8,7.5,8.2,"Hilton Garden Inn Los Angeles Marina Del Rey","LosAngeles",88
88,8.3,8.2,"1921 North Highland Avenue, Hollywood, Los Angeles, CA 90068, United States of America",8.9,1,8.2,7.8,8.6,7.4,7.8,"Holiday Inn Express Hollywood Walk of Fame","LosAngeles",89
89,8.3,8.3,"8620 Airport Boulevard, Los Angeles, CA 90045, United States of America",8.2,1,8.1,7.7,8.4,7.5,8.4,"Holiday Inn Express Los Angeles LAX Airport","LosAngeles",90
90,7.1,7.1,"9901 South La Cienega Boulevard, Los Angeles, CA 90045, United States of America",7.4,1,7,6.5,7.4,6.3,7,"Holiday Inn Los Angeles - LAX Airport","LosAngeles",91
91,8.3,8.5,"1714 North McCadden Place, Hollywood, Los Angeles, CA 90028, United States of America",9.1,1,8.3,8.3,7.5,8.1,10,"Hollywood Blvd Plush Apartment","LosAngeles",92
92,7.7,7.4,"N. Highland Ave and Hollywood BLVD, Hollywood, Los Angeles, CA 90028, United States of America",9,1,7.7,7.6,7.4,7.3,7.1,"Hollywood Blvd Stars Suite","LosAngeles",93
93,7.5,7.8,"1714 North McCadden Place, Hollywood, Los Angeles, CA 90028, United States of America",9.3,1,7.8,7.8,6.9,7.2,8.8,"Hollywood Blvd Walk of Fame Apartment","LosAngeles",94
94,"NA","NA","Odin St and N Cahuenga Blvd, Hollywood, Los Angeles, CA 90068, United States of America","NA",1,"NA","NA","NA","NA","NA","Hollywood Hill Top Luxury Suites","LosAngeles",95
95,8,7.7,"5162 Melrose Avenue, Hollywood, Los Angeles, CA 90038, United States of America",7.9,1,7.8,7.4,8.6,7.6,8.6,"Hollywood Historic Hotel","LosAngeles",96
96,8.1,8,"1160 North Vermont Avenue, Hollywood, Los Angeles, CA 90029, United States of America",7.6,1,7.9,7.7,8.2,7.5,8.2,"Hollywood Hotel - The Hotel of Hollywood Near Universal Studios","LosAngeles",97
97,"NA","NA","Santa Monica Boulevard and Western Ave, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Hollywood Luxury Private Cal King Room in a New Penthouse Apt","LosAngeles",98
98,"NA","NA","Santa Monica Boulevard and Western Avenue, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Hollywood Luxury Private Master Bedroom in a New Penthouse Apt","LosAngeles",99
99,7.6,7.6,"Odin St and N Cahuenga Blvd, Hollywood, Los Angeles, CA 90068, United States of America",8.4,1,8,8,8.6,8,10,"Hollywood Retro Chic Apt","LosAngeles",100
100,"NA","NA","953 North Normandie Avenue, Hollywood, Los Angeles, CA 90029, United States of America","NA",1,"NA","NA","NA","NA","NA","Hollywood View Getaway","LosAngeles",101
101,7.1,7.4,"Hollywood Boulevard and Vine Street, Hollywood, Los Angeles, 90028, United States of America",8.8,1,7.2,7,6.4,6.5,8.8,"Hollywood Walk of Fame Furnished Apartments","LosAngeles",102
102,9.1,8.7,"1020 Fedora Street, Los Angeles, CA 90006, United States of America",7.8,1,8.5,8.5,8.7,8.2,8.5,"Hotel Aventura","LosAngeles",103
103,9.6,9.6,"701 Stone Canyon Road, Los Angeles, CA 90077, United States of America",9.3,1,9.3,9.4,9.4,8.4,9.2,"Hotel Bel-Air - Dorchester Collection","LosAngeles",104
104,7.7,7,"201 Broadway, Santa Monica, Los Angeles, CA 90401, United States of America",9.2,1,7.5,6.5,8.1,6.5,7.2,"Hotel Carmel By The Sea","LosAngeles",105
105,8.8,8.6,"1697 Pacific Avenue, Venice Beach, Los Angeles, CA 90291, United States of America",9.2,1,8.5,8.2,9,7.3,8.4,"Hotel Erwin","LosAngeles",106
106,9,9,"899 Francisco Street, Downtown LA, Los Angeles, CA 90017, United States of America",8.6,1,8.6,8.8,8.6,8,8.7,"Hotel Indigo - Los Angeles Downtown","LosAngeles",107
107,8,7.9,"13480 Maxella Avenue, Los Angeles, CA 90292, United States of America",7.9,1,7.7,7.6,8.1,6.6,7.4,"Hotel MDR Marina del Rey- a DoubleTree by Hilton","LosAngeles",108
108,8.4,8.2,"8555 Beverly Boulevard, Beverly Hills, Los Angeles, CA 90048, United States of America",8.7,1,8.2,8,8.6,7,8.2,"Hotel Sofitel Los Angeles at Beverly Hills","LosAngeles",109
109,9.4,9.2,"1111 2nd Street, Santa Monica, Los Angeles, CA 90403, United States of America",9.3,1,8.8,8.7,8.7,7.6,7.8,"Huntley Santa Monica Beach","LosAngeles",110
110,9,8.8,"Westwood, Los Angeles, CA 90024, United States of America",9,1,8.7,8.5,8.3,8.5,10,"Immaculate & Spacious Apt Westwood 16","LosAngeles",111
111,8.7,8.3,"327 Washington Boulevard, Venice Beach, Los Angeles, CA 90291, United States of America",9.1,1,8.3,7.9,8.9,7.2,8.7,"Inn at Venice Beach","LosAngeles",112
112,9.1,9.1,"900 Wilshire Boulevard, Downtown LA, Los Angeles, 90017, United States of America",9.1,1,8.9,8.9,8.6,8.2,9.1,"InterContinental - Los Angeles Downtown","LosAngeles",113
113,9,9,"2151 Avenue of the Stars, Century City, Los Angeles, CA 90067, United States of America",8.7,1,8.7,8.7,9,7.7,7.7,"InterContinental Los Angeles Century City at Beverly Hills","LosAngeles",114
114,9.1,9,"900 West Olympic Boulevard, Downtown LA, Los Angeles, CA 90015, United States of America",9.1,1,8.8,8.9,8.8,7.9,8.1,"JW Marriott Los Angeles L.A. LIVE","LosAngeles",115
115,9,8.6,"4175 Admiralty Way , Los Angeles, CA 90292, United States of America",9,1,8.5,8.4,8.5,7.3,9,"Jamaica Bay Inn","LosAngeles",116
116,8.7,8.5,"10740 Wilshire Boulevard , Westwood, Los Angeles, CA 90024, United States of America",8.5,1,8.3,8.2,8.6,7.4,6.2,"Kimpton Hotel Palomar Los Angeles Beverly Hills","LosAngeles",117
117,8.4,8.4,"6317 Wilshire Boulevard, Los Angeles, CA 90048, United States of America",8.1,1,8.1,8,8.5,7.2,5.6,"Kimpton Hotel Wilshire","LosAngeles",118
118,9.4,8.8,"627 N LA PEER DR, West Hollywood, Los Angeles, CA 90069, United States of America",9.2,1,8.8,8.8,9.1,7.7,9.1,"Kimpton La Peer Hotel","LosAngeles",119
119,9.4,9.4,"888 South Olive Street, Downtown LA, Los Angeles, CA 90015, United States of America",9.1,1,9.1,9.4,9.1,8.3,9.5,"LEVEL DTLA","LosAngeles",120
120,9.2,8.6,"2018 Highland Avenue, Hollywood, Los Angeles, CA 90068, United States of America",8.7,1,8.6,8.3,8.8,7.9,8.4,"Lexen Hotel - Hollywood","LosAngeles",121
121,"NA","NA","939 S. Hill St, Downtown LA, Los Angeles, CA 90015, United States of America","NA",1,"NA","NA","NA","NA","NA","Living The LA Dream 2 bed 2 bath","LosAngeles",122
122,8.8,8.8,"1755 North Highland Avenue, Hollywood, Los Angeles, CA 90028, United States of America",9.2,1,8.6,8.6,8.8,7.5,8.4,"Loews Hollywood Hotel","LosAngeles",123
123,"NA","NA","Wilshire Blvd. & S Detroit St., Miracle Mile, Los Angeles, CA 90036, United States of America","NA",1,"NA","NA","NA","NA","NA","Los Angeles Modern Suite","LosAngeles",124
124,8.7,8.4,"1020 South Figueroa Street, Downtown LA, Los Angeles, CA 90015, United States of America",8.9,1,8.3,8.1,8.4,7.4,8.1,"Luxe City Center Hotel","LosAngeles",125
125,8.5,8.1,"360 North Rodeo Drive, Beverly Hills, Los Angeles, CA 90210, United States of America",9.5,1,8.3,7.8,8.5,7.2,7.7,"Luxe Rodeo Drive Hotel","LosAngeles",126
126,8.9,8.7,"11461 Sunset Boulevard, Westwood, Los Angeles, CA 90049, United States of America",8.4,1,8.5,8.5,8.8,7.7,8.5,"Luxe Sunset Boulevard Hotel","LosAngeles",127
127,"NA","NA","6030 Linforth Drive, Hollywood, Los Angeles, CA 90068, United States of America","NA",1,"NA","NA","NA","NA","NA","Luxurious Hollywood Mansion Under Hollywood Sign","LosAngeles",128
128,9.2,9.1,"Hollywood Boulevard & N Highland Ave, Hollywood, Los Angeles, CA 90028, United States of America",8.8,1,9,9.1,8.6,9,10,"Luxurious Stay in Hollywood","LosAngeles",129
129,"NA","NA","315 S Highland Ave, Los Angeles, CA 90036, United States of America","NA",1,"NA","NA","NA","NA","NA","Luxury 5BD Home | Heart of LA","LosAngeles",130
130,8.7,8.9,"Wilshire Blvd. and S Sycamore Ave., Los Angeles, CA 90036, United States of America",9,1,8.6,8.6,8.2,8.4,8.8,"Luxury Condo with Parking","LosAngeles",131
131,9.2,9,"4750 Lincoln Boulevard, Los Angeles, CA 90292, United States of America",9,1,8.9,9.1,8.9,8.4,9.7,"Marina del Rey Suites","LosAngeles",132
132,"NA","NA","4148 Vía Marina, Los Angeles, CA 90292, United States of America","NA",0,"NA","NA","NA","NA","NA","MasterPiece View in MarinaDelRey/Venice Beacg","LosAngeles",133
133,"NA","NA","Los Angeles, 90292, United States of America","NA",1,"NA","NA","NA","NA","NA","Mid-Century Design In Venice Beach / MDR - 3 Beds!","LosAngeles",134
134,8.4,8.3,"506 South Grand Avenue, Downtown LA, Los Angeles, CA 90071, United States of America",8.6,1,8.2,8.2,8.3,7.5,8.2,"Millennium Biltmore Los Angeles","LosAngeles",135
135,"NA","NA","1443 1/2 South Redondo Boulevard, Los Angeles, CA 90019, United States of America","NA",1,"NA","NA","NA","NA","NA","Miracle Mile Apartment","LosAngeles",136
136,"NA","NA","1441 South Redondo Boulevard, Los Angeles, CA 90019, United States of America","NA",0,"NA","NA","NA","NA","NA","Miracle Mile Home","LosAngeles",137
137,"NA","NA","Downtown LA, Los Angeles, 90014, United States of America","NA",1,"NA","NA","NA","NA","NA","Modern & Stylish 2 bedroom in DTLA","LosAngeles",138
138,8.2,8.7,"1711 North McCadden Place, Hollywood, Los Angeles, CA 90028, United States of America",9.2,1,8.4,8.1,7.9,8.1,7.5,"Modern 2BR/2BA in the Heart of Hollywood","LosAngeles",139
139,"NA","NA","1550 South Hobart Boulevard, Los Angeles, CA 90006, United States of America","NA",1,"NA","NA","NA","NA","NA","Modern 3 Bedroom 2 Bathroom","LosAngeles",140
140,7.9,7.8,"8440 Sunset Boulevard, West Hollywood, Los Angeles, CA 90069, United States of America",8.6,1,7.6,7.4,7.5,6.5,6,"Mondrian Los Angeles in West Hollywood","LosAngeles",141
141,8.6,8.4,"900 Hammond Street, West Hollywood, Los Angeles, CA 90069, United States of America",9,1,8.4,8.1,8.4,7.6,6,"Montrose West Hollywood","LosAngeles",142
142,"NA","NA","625 South Bixel Street, Downtown LA, Los Angeles, CA 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","Movie Stars Premium | 1 Bedroom Downtown","LosAngeles",143
143,8.8,8.7,"1436 W SUNSET BLVD, Los Angeles, CA 90026, United States of America",8.2,1,8.4,8.7,7.7,8,9.1,"Noon on Sunset Hill","LosAngeles",144
144,7.9,7.4,"819 South Flower Street, Downtown LA, Los Angeles, CA 90017, United States of America",8.5,1,7.7,7.3,8.1,6.8,7.7,"O Hotel","LosAngeles",145
145,8.6,8.4,"849 Ocean Avenue, Santa Monica, Los Angeles, CA 90403, United States of America",8.7,1,8.1,7.9,8.3,6.7,8.6,"Oceana","LosAngeles",146
146,"NA","NA","West Hollywood, Los Angeles, 90048, United States of America","NA",0,"NA","NA","NA","NA","NA","Orlando Holiday Home 10647","LosAngeles",147
